code,date,open,high,low,close,volume,source
PDR,2026-03-16,65.11,65.17,64.67,64.88,2677043,mock
PDR,2026-03-17,65.17,65.24,65.04,65.09,3083734,mock
PDR,2026-03-18,64.23,64.77,64.17,64.41,2044140,mock
PDR,2026-03-19,65.13,65.15,64.18,64.77,3107495,mock
PDR,2026-03-20,63.41,64.06,62.92,63.35,20401220,mock
PDR,2026-03-23,63.96,64.37,63.82,64.15,3755818,mock
PDR,2026-03-24,63.59,64.19,63.39,63.79,3585227,mock
,2026-03-25,62.29,62.39,62.25,62.28,3675096,mock
PDR,2026-03-26,66.5,66.7,66.4,66.64,3495009,mock
PDR,2026-03-27,64.69,65.22,64.45,64.64,3965396,mock
PDR,,64.76,65.86,64.65,65.34,3889773,mock
PDR,2026-03-31,65.56,-34.620000000000005,65.71,65.46,4274980,mock
PDR,2026-04-01,63.42,64.03,62.88,63.46,3799037,mock
PDR,2026-04-02,62.79,63.0,62.69,0.0,3566340,mock
PDR,2026-04-03,60.38,60.47,60.3,-57467.0,-4778223,mock
PDR,2026-04-06,63.98,64.66,63.88,64.06,4602873,mock
PDR,2026-04-07,63.66,-36.46,63.81,63.56,-3967575,mock
PDR,2026-04-08,63.28,63.38,63.21,0.0,5195103,mock
PDR,2026-04-09,66.87,-33.36,67.28,66.93,32382125,mock
PDR,2026-04-10,65.26,65.41,65.18,65.29,3838827,mock
PDR,2026-04-13,67.89,67.89,67.8,67.83,3931408,mock
PDR,2026-04-14,69.03,69.11,68.94,69.05,4165117,mock
PDR,2026-04-15,65.28,65.63,64.68,64.97,3082799,mock
,2026-04-16,64.3,64.55,64.08,64.26,16457125,mock
PDR,2026-04-17,64.92,65.17,64.7,65.11,4281471,mock
PDR,2026-04-20,65.33,65.42,64.98,65.19,4834035,mock
PDR,2026-04-21,65.66,65.68,64.9,65.28,2999041,mock
PDR,2026-04-22,64.02,64.14,63.84,64.11,5073072,mock
PDR,2026-04-23,62.52,62.82,62.46,62.75,2353544,mock
PDR,2026-04-24,61.67,62.23,61.62,62.18,3441211,mock
PDR,2026-04-27,66.26,66.42,65.28,65.85,5706015,mock
PDR,2026-04-28,64.01,64.17,63.66,64.07,14027900,mock
PDR,2026-04-29,63.06,63.43,62.96,63.16,3697522,mock
,2026-04-30,63.07,63.74,63.04,63.22,4252285,mock
PDR,2026-05-01,60.84,61.13,60.06,60.46,5196343,mock
PDR,2026-05-04,61.72,61.81,61.06,61.26,2554840,mock
PDR,2026-05-05,58.72,59.26,58.3,58.9,5317859,mock
PDR,2026-05-06,56.68,57.16,56.47,56.99,-3509964,mock
PDR,,55.13,55.16,54.77,55.06,4708384,mock
PDR,2026-05-08,52.55,52.68,52.14,52.36,-3385777,mock
PDR,2026-05-11,54.51,55.08,54.2,54.37,5683723,mock
PDR,2026-05-12,55.35,55.37,55.06,55.23,3968836,mock
PDR,2026-05-13,56.74,57.04,56.52,56.77,2671183,mock
PDR,2026-05-14,58.37,58.44,57.91,58.2,-4470077,mock
PDR,2026-05-15,57.89,58.08,57.84,57.91,5301229,mock
PDR,2026-05-18,57.76,57.88,57.69,57.87,-5188264,mock
PDR,2026-05-19,59.47,59.94,59.36,59.65,4093500,mock
PDR,2026-05-20,62.57,62.65,62.53,62.59,4812075,mock
PDR,2026-05-21,60.2,60.32,60.16,60.24,3578431,mock
PDR,2026-05-22,64.42,64.83,64.32,64.46,4591037,mock
PDR,,61.92,62.03,61.87,61.92,4362812,mock
PDR,2026-05-26,61.04,61.12,60.88,61.08,1104733,mock
PDR,2026-05-27,60.76,61.6,60.57,0.0,2999394,mock
PDR,2026-05-28,61.31,61.84,61.23,61.54,-4207845,mock
PDR,2026-05-29,64.71,65.4,64.67,65.18,-4164995,mock
PDR,2026-06-01,66.78,67.23,66.72,67.17,3970922,mock
PDR,2026-06-02,67.62,68.05,67.43,68.02,4089374,mock
PDR,2026-06-03,70.07,70.18,69.93,70.15,5207667,mock
PDR,2026-06-04,70.9,71.09,70.61,0.0,4354122,mock
PDR,2026-06-05,69.36,69.61,69.3,69.47,1667373,mock
PDR,2026-06-08,70.29,70.69,70.17,70.49,5947709,mock
PDR,2026-06-09,70.07,71.14,69.89,70.65,2093453,mock
PDR,2026-06-10,68.98,69.01,68.86,68.88,4958142,mock
PDR,2026-06-11,71.38,72.34,71.28,71.5,2435681,mock
PDR,,71.22,71.46,70.65,71.4,5423439,mock
,2026-06-15,68.97,69.36,68.92,69.01,3722000,mock
PDR,2026-06-16,66.9,67.41,66.4,67.03,4384277,mock
PDR,2026-06-17,68.16,68.2,68.1,68.12,2013840,mock
PDR,2026-06-18,69.83,70.37,69.59,70.28,4729563,mock
PDR,2026-06-19,71.54,71.72,71.18,71.31,4416302,mock
PLX,,48.0,48.34,47.67,48.0,1017539,mock
PLX,2021-01-05,48.45,48.6,48.4,48.45,1615364,mock
PLX,2021-01-06,49.24,-50.92,49.35,49.15,1206121,mock
PLX,2021-01-07,49.24,49.69,48.96,49.3,1571420,mock
PLX,2021-01-08,49.16,49.29,49.02,49.15,1435086,mock
PLX,2021-01-11,48.56,48.72,48.33,48.56,1739007,mock
PLX,,48.54,48.68,48.19,48.25,1622377,mock
PLX,2021-01-13,49.14,49.28,49.09,49.13,1348528,mock
PLX,2021-01-14,48.05,48.66,48.05,48.52,-986856,mock
PLX,2021-01-15,47.16,47.3,46.91,47.19,1560941,mock
PLX,2021-01-18,46.39,46.71,46.31,46.5,846571,mock
PLX,2021-01-19,46.91,47.05,46.67,46.93,1967290,mock
PLX,2021-01-20,46.37,46.74,46.33,46.73,1698350,mock
PLX,2021-01-21,47.2,47.24,46.93,0.0,1816040,mock
PLX,2021-01-22,45.85,45.88,45.63,45.76,-1136444,mock
PLX,2021-01-25,43.73,43.8,43.51,43.72,1633530,mock
PLX,2021-01-26,43.9,43.92,43.54,43.9,-1250024,mock
PLX,2021-01-27,44.66,44.78,44.26,44.57,1555901,mock
PLX,2021-01-28,43.64,43.68,43.41,43.44,1125586,mock
PLX,2021-01-29,43.43,44.29,43.35,43.79,9688285,mock
PLX,2021-02-01,44.74,44.87,44.43,44.58,983051,mock
PLX,,45.18,45.24,44.51,-33564.0,1439988,mock
PLX,2021-02-03,45.5,45.53,44.96,45.2,883356,mock
PLX,2021-02-04,44.92,-55.15,45.71,0.0,2155167,mock
PLX,2021-02-05,45.04,45.19,44.94,45.16,1560151,mock
PLX,2021-02-08,45.52,45.93,45.33,45.73,1502130,mock
PLX,2021-02-09,46.87,-53.15,47.19,47.05,1753521,mock
PLX,,46.29,47.04,46.13,46.67,1012759,mock
,,46.47,46.66,46.41,46.62,1207218,mock
PLX,2021-02-12,45.91,-54.23,46.04,45.93,1699147,mock
PLX,2021-02-15,46.21,-54.08,46.23,46.05,1560545,mock
PLX,2021-02-16,46.15,46.38,45.84,45.95,1230131,mock
PLX,2021-02-17,46.79,-53.4,47.41,46.76,1743017,mock
PLX,2021-02-18,47.61,47.87,47.56,47.76,1613524,mock
PLX,,48.17,48.35,48.15,48.34,1689583,mock
PLX,2021-02-22,49.13,49.45,48.47,49.1,1646151,mock
PLX,2021-02-23,48.71,48.9,48.29,48.6,1244473,mock
PLX,2021-02-24,47.76,47.91,47.61,0.0,1471557,mock
PLX,2021-02-25,47.97,48.27,47.67,48.23,803603,mock
PLX,,48.41,48.61,47.92,48.26,1308437,mock
PLX,2021-03-01,49.84,49.88,49.53,0.0,1407996,mock
PLX,2021-03-02,48.53,48.75,48.19,0.0,-1735033,mock
PLX,2021-03-03,48.78,48.92,48.72,48.75,5693434,mock
PLX,2021-03-04,49.16,49.21,49.03,49.2,1217969,mock
PLX,2021-03-05,48.59,48.76,48.57,48.65,1209672,mock
,2021-03-08,48.06,48.2,47.56,47.95,1990115,mock
PLX,2021-03-09,47.75,47.76,47.26,47.72,1389784,mock
PLX,2021-03-10,46.56,46.56,46.44,46.55,1542843,mock
PLX,2021-03-11,47.42,47.63,47.32,47.58,1794468,mock
PLX,2021-03-12,49.53,49.71,49.27,49.51,1470186,mock
PLX,2021-03-15,49.1,49.42,48.77,49.27,1443127,mock
,2021-03-16,48.8,49.18,48.42,48.81,1381750,mock
,2021-03-17,47.63,48.14,47.62,47.86,1309097,mock
PLX,2021-03-18,46.84,47.39,46.84,47.08,1553588,mock
PLX,2021-03-19,46.75,46.78,46.35,46.67,816576,mock
PLX,2021-03-22,47.34,48.01,47.27,47.53,1364581,mock
PLX,2021-03-23,50.09,50.37,49.66,49.82,1702594,mock
PLX,2021-03-24,49.17,49.43,49.03,49.29,1658879,mock
PLX,2021-03-25,48.62,49.23,48.06,48.63,2029149,mock
PLX,2021-03-26,47.88,48.26,47.51,47.79,1814031,mock
PLX,2021-03-29,47.76,48.24,47.59,48.12,1653096,mock
PLX,2021-03-30,48.22,48.53,48.12,48.38,1510748,mock
PLX,2021-03-31,48.73,48.95,48.3,48.46,1328800,mock
PLX,2021-04-01,48.12,48.28,48.06,48.15,-1688726,mock
PLX,2021-04-02,49.19,49.44,48.73,49.14,1621308,mock
PLX,2021-04-05,49.25,49.76,49.22,49.71,1359644,mock
,2021-04-06,50.24,50.28,50.09,50.26,5995922,mock
PLX,2021-04-07,50.28,50.79,50.24,50.55,-1480089,mock
PLX,2021-04-08,50.42,50.58,50.39,50.41,-1933503,mock
PLX,,50.0,50.29,49.59,49.88,1541327,mock
PLX,2021-04-12,50.27,50.5,50.2,50.28,1510649,mock
PLX,2021-04-13,50.76,50.82,50.59,50.61,1658687,mock
PLX,2021-04-14,51.18,51.22,51.0,51.05,-1680496,mock
PLX,2021-04-15,49.65,50.01,49.62,49.86,1593340,mock
PLX,,50.07,50.23,49.61,50.13,1484219,mock
PLX,2021-04-19,49.84,50.22,49.83,49.91,9184449,mock
PLX,2021-04-20,49.24,49.39,49.18,-48222.0,1876821,mock
,2021-04-21,50.2,50.27,49.8,0.0,1339889,mock
,2021-04-22,50.17,50.48,49.51,49.95,2089623,mock
,2021-04-23,51.58,51.85,51.49,51.72,1557884,mock
PLX,2021-04-26,52.1,52.13,52.08,-75474.0,1519759,mock
PLX,2021-04-27,51.81,52.06,51.72,51.89,1784991,mock
PLX,2021-04-28,51.72,51.82,51.63,51.81,1255055,mock
PLX,2021-04-29,50.82,50.92,50.79,50.91,1715200,mock
PLX,2021-04-30,51.96,52.11,51.83,51.86,1543221,mock
,2021-05-03,51.99,-48.01,52.23,52.12,1654080,mock
PLX,2021-05-04,52.46,52.64,52.36,52.39,1243652,mock
PLX,2021-05-05,51.5,52.01,51.47,51.56,4105623,mock
PLX,2021-05-06,51.93,52.39,51.82,52.18,-812806,mock
PLX,2021-05-07,51.61,51.67,51.29,51.45,1328529,mock
PLX,2021-05-10,50.97,51.24,50.82,51.04,1308860,mock
PLX,2021-05-11,51.2,51.34,51.01,51.14,1249736,mock
PLX,2021-05-12,50.54,51.13,50.36,50.71,1456701,mock
,2021-05-13,50.0,50.32,49.79,50.11,1524099,mock
,2021-05-14,50.12,50.13,50.03,50.09,1687402,mock
PLX,2021-05-17,50.81,51.01,50.8,0.0,1712170,mock
PLX,2021-05-18,51.42,52.08,51.22,51.55,1743929,mock
PLX,,52.21,52.41,51.99,52.11,1759612,mock
PLX,2021-05-20,52.73,53.1,51.96,52.5,1603242,mock
PLX,,52.12,52.3,51.89,-13529.0,1520710,mock
PLX,2021-05-24,52.53,53.62,52.43,53.02,1848413,mock
,,51.86,52.37,51.45,51.65,1759982,mock
PLX,2021-05-26,51.93,52.26,51.56,52.0,944262,mock
PLX,2021-05-27,52.58,52.69,52.54,52.66,1435204,mock
,2021-05-28,52.63,52.81,52.45,52.6,823724,mock
PLX,2021-05-31,51.78,52.16,51.76,52.04,816390,mock
PLX,2021-06-01,52.02,52.12,51.95,52.02,1309171,mock
PLX,2021-06-02,51.26,51.72,51.15,51.44,1452002,mock
PLX,2021-06-03,51.87,51.88,51.79,0.0,1340933,mock
PLX,2021-06-04,52.84,53.07,52.18,52.6,833966,mock
PLX,,52.95,-47.15,52.99,52.96,1790660,mock
PLX,2021-06-08,53.17,53.73,52.91,53.28,1234896,mock
PLX,2021-06-09,53.85,54.12,53.4,53.9,1683516,mock
PLX,2021-06-10,55.0,55.02,54.42,0.0,1245210,mock
PLX,2021-06-11,53.64,54.36,53.6,53.99,1313387,mock
PLX,2021-06-14,52.71,52.78,52.61,52.75,1662631,mock
,2021-06-15,53.21,53.49,52.9,52.98,1369069,mock
PLX,2021-06-16,53.68,54.21,53.48,53.73,1563940,mock
,2021-06-17,52.39,52.53,52.27,52.47,1603995,mock
PLX,2021-06-18,52.52,52.83,52.32,52.53,964826,mock
PLX,2021-06-21,53.06,53.46,52.86,53.43,1679170,mock
PLX,2021-06-22,53.45,-46.95,53.87,53.35,1148394,mock
PLX,2021-06-23,54.55,54.8,54.34,54.58,-1083352,mock
PLX,,55.79,55.84,55.66,-26053.0,-1227525,mock
PLX,2021-06-25,55.27,55.56,54.92,55.54,1805432,mock
PLX,2021-06-28,55.47,55.57,55.05,55.24,-899862,mock
PLX,2021-06-29,55.01,55.11,54.91,54.96,1744124,mock
,2021-06-30,54.67,55.35,54.45,55.08,1627332,mock
PLX,2021-07-01,54.08,54.84,54.0,54.13,1527875,mock
PLX,2021-07-02,52.88,53.5,52.33,53.03,1592503,mock
PLX,2021-07-05,51.17,51.73,50.99,51.24,1391211,mock
,2021-07-06,51.1,51.52,50.86,-10356.0,1755857,mock
PLX,,53.33,-47.28,53.46,52.81,1340039,mock
PLX,2021-07-08,51.22,51.35,51.2,51.24,890677,mock
PLX,2021-07-09,51.21,51.35,51.08,51.11,1471041,mock
PLX,2021-07-12,51.06,51.28,50.55,50.96,1800508,mock
PLX,2021-07-13,50.88,50.96,50.8,50.85,1684514,mock
PLX,2021-07-14,52.04,52.08,51.62,51.82,14317438,mock
PLX,2021-07-15,51.59,51.66,51.03,51.14,1405054,mock
PLX,2021-07-16,49.75,49.81,49.49,-61528.0,1439718,mock
PLX,2021-07-19,49.23,49.5,49.18,0.0,1412509,mock
PLX,2021-07-20,48.63,48.81,48.62,48.79,1208883,mock
PLX,2021-07-21,47.04,47.27,46.98,47.16,1322570,mock
PLX,2021-07-22,47.38,47.41,47.26,47.35,1110418,mock
PLX,2021-07-23,46.64,46.76,46.49,46.51,639795,mock
PLX,2021-07-26,46.78,46.84,46.33,46.46,1282416,mock
PLX,2021-07-27,46.4,46.55,46.06,46.22,1508808,mock
PLX,2021-07-28,45.52,45.61,45.45,45.49,1736520,mock
PLX,2021-07-29,45.88,46.23,45.85,46.1,1284129,mock
PLX,2021-07-30,46.02,46.03,45.83,45.92,1288479,mock
PLX,2021-08-02,45.73,46.09,45.59,45.96,1886482,mock
PLX,2021-08-03,46.34,46.47,46.13,46.38,-1000810,mock
PLX,2021-08-04,46.35,-53.66,47.02,46.59,1438772,mock
PLX,2021-08-05,46.98,47.1,46.59,46.7,1858970,mock
PLX,2021-08-06,46.2,46.31,46.11,46.13,1234345,mock
PLX,2021-08-09,45.65,45.77,45.09,45.37,924924,mock
PLX,2021-08-10,45.23,45.84,45.17,45.49,2140068,mock
,2021-08-11,44.73,44.9,44.72,44.84,1799735,mock
PLX,2021-08-12,45.42,45.48,44.89,45.38,1811388,mock
PLX,2021-08-13,45.32,45.39,45.27,0.0,1466508,mock
PLX,2021-08-16,46.09,46.12,45.57,45.75,1740235,mock
PLX,2021-08-17,45.05,45.26,44.91,45.08,566104,mock
PLX,2021-08-18,44.26,44.38,44.24,44.32,1336014,mock
PLX,2021-08-19,45.43,45.46,45.43,45.45,1855338,mock
,2021-08-20,45.53,45.66,44.96,45.35,976535,mock
PLX,2021-08-23,46.0,46.09,45.91,45.98,1374955,mock
PLX,2021-08-24,45.02,45.19,44.97,45.02,1619873,mock
PLX,2021-08-25,44.95,45.1,44.38,44.84,1205896,mock
PLX,2021-08-26,45.88,46.03,45.5,45.72,1502765,mock
PLX,2021-08-27,44.53,44.73,44.46,44.66,1644631,mock
PLX,2021-08-30,46.31,46.38,46.07,-1515.0,-7329369,mock
PLX,2021-08-31,46.56,46.58,46.12,46.34,1349721,mock
PLX,2021-09-01,45.67,45.83,45.66,45.78,1189105,mock
PLX,2021-09-02,46.08,46.11,45.98,46.03,1648556,mock
PLX,,46.61,47.13,46.41,46.81,1627182,mock
PLX,2021-09-06,46.42,46.45,46.11,46.24,1608760,mock
PLX,2021-09-07,45.75,45.86,45.73,45.77,1542935,mock
PLX,2021-09-08,45.97,-54.06,45.99,45.95,1627554,mock
PLX,2021-09-09,46.32,46.4,46.18,46.28,1828862,mock
PLX,2021-09-10,46.21,46.56,45.7,46.15,1616232,mock
PLX,,46.44,46.66,46.39,46.44,1536648,mock
,2021-09-14,47.08,47.67,46.55,47.05,1302427,mock
PLX,2021-09-15,46.87,47.55,46.75,47.18,2019704,mock
PLX,2021-09-16,46.68,46.71,46.61,46.7,1078861,mock
PLX,2021-09-17,46.66,-53.58,46.77,46.69,1423953,mock
PLX,,47.8,-52.56,48.2,47.93,1309097,mock
PLX,2021-09-21,48.36,48.39,48.1,48.18,814836,mock
PLX,2021-09-22,48.79,49.35,48.76,49.09,1632679,mock
PLX,2021-09-23,48.88,48.96,48.27,48.72,1423776,mock
PLX,2021-09-24,48.89,48.93,48.77,48.92,-1511954,mock
PLX,2021-09-27,49.56,49.76,49.46,49.51,1432940,mock
PLX,2021-09-28,50.9,51.0,50.3,50.63,1782478,mock
PLX,2021-09-29,51.53,-48.65,51.65,51.58,1830549,mock
,2021-09-30,50.81,51.01,50.54,50.72,6484511,mock
PLX,2021-10-01,51.4,51.67,51.29,51.61,2162001,mock
PLX,2021-10-04,52.98,53.04,52.83,52.92,-1409935,mock
PLX,2021-10-05,52.8,53.1,52.41,52.48,1720342,mock
,2021-10-06,51.83,51.92,51.58,51.78,1567617,mock
PLX,2021-10-07,51.74,51.8,51.73,51.77,1539642,mock
PLX,2021-10-08,52.0,52.1,51.76,0.0,1708813,mock
PLX,2021-10-11,51.47,51.93,51.3,51.66,1994369,mock
PLX,2021-10-12,50.87,50.88,50.55,50.75,1791396,mock
PLX,2021-10-13,51.91,-48.18,52.13,51.88,1408745,mock
PLX,2021-10-14,51.05,51.24,50.98,51.22,1468406,mock
PLX,2021-10-15,51.17,51.3,50.84,50.85,1288689,mock
PLX,2021-10-18,50.9,50.97,50.8,50.94,1768196,mock
PLX,,50.25,50.3,49.55,49.82,1721213,mock
PLX,2021-10-20,48.56,49.37,48.12,0.0,1371705,mock
PLX,,48.41,-51.95,48.48,48.37,-1997441,mock
PLX,2021-10-22,48.93,48.99,48.58,48.98,1902675,mock
PLX,2021-10-25,49.15,49.22,49.0,49.13,2183814,mock
PLX,2021-10-26,47.63,-52.4,47.73,47.62,1203814,mock
PLX,,48.19,48.64,48.13,48.62,-1462429,mock
PLX,2021-10-28,49.31,49.63,49.0,49.21,1426309,mock
PLX,2021-10-29,49.49,49.59,49.16,49.36,2476392,mock
,2021-11-01,49.41,49.52,49.06,49.5,1503690,mock
PLX,2021-11-02,50.18,50.39,49.95,50.01,1974439,mock
PLX,2021-11-03,52.08,52.25,51.74,51.76,1888037,mock
PLX,2021-11-04,52.04,52.87,51.92,52.45,1468520,mock
PLX,2021-11-05,53.0,53.0,52.39,52.7,1520816,mock
PLX,2021-11-08,51.63,51.74,51.57,51.74,1696043,mock
PLX,,52.03,52.18,51.78,51.88,1971691,mock
PLX,2021-11-10,52.2,52.91,52.03,52.49,1435497,mock
PLX,2021-11-11,52.57,52.72,52.27,52.41,1309282,mock
,2021-11-12,51.77,52.09,51.74,52.01,1849606,mock
PLX,2021-11-15,52.38,53.02,51.98,52.45,1069924,mock
,,51.73,51.85,51.64,51.68,1594777,mock
PLX,2021-11-17,52.52,52.54,52.13,52.37,-1897565,mock
PLX,2021-11-18,51.67,52.16,51.6,52.03,1661342,mock
PLX,2021-11-19,50.59,-49.87,50.59,50.39,1287384,mock
PLX,,50.08,50.29,49.75,50.06,1124537,mock
PLX,2021-11-23,49.67,50.22,49.62,50.02,1945152,mock
,,50.32,50.83,50.21,50.45,1434125,mock
PLX,,50.48,-49.7,51.05,50.79,1161972,mock
PLX,2021-11-26,49.77,49.97,49.66,49.81,1927071,mock
PLX,2021-11-29,49.81,49.97,49.71,49.92,1800375,mock
PLX,2021-11-30,49.44,49.54,49.4,49.53,1105597,mock
PLX,2021-12-01,49.15,49.59,49.06,49.27,2442864,mock
PLX,2021-12-02,48.63,48.68,48.49,48.54,1297300,mock
PLX,2021-12-03,48.59,48.82,48.41,48.51,1794018,mock
PLX,,50.6,-49.46,50.89,50.8,2244969,mock
PLX,2021-12-07,52.05,52.34,51.93,52.23,1833082,mock
,2021-12-08,51.58,51.74,51.35,51.46,1597192,mock
PLX,2021-12-09,51.67,51.67,51.26,51.52,962899,mock
PLX,2021-12-10,51.18,-49.12,51.66,51.28,2265385,mock
PLX,2021-12-13,51.62,51.62,51.27,51.4,1824426,mock
PLX,2021-12-14,51.82,52.55,51.59,52.12,969429,mock
PLX,2021-12-15,51.73,52.08,51.64,52.03,2079235,mock
PLX,2021-12-16,51.44,51.72,51.37,51.48,1522932,mock
,2021-12-17,52.41,52.44,52.33,52.39,1395878,mock
PLX,2021-12-20,51.49,51.77,51.42,51.43,1285461,mock
PLX,2021-12-21,51.58,-48.51,51.65,51.58,1564185,mock
,2021-12-22,50.52,50.74,50.42,50.45,1802986,mock
PLX,2021-12-23,49.69,49.7,49.58,49.68,1314490,mock
PLX,2021-12-24,50.36,50.57,49.92,50.24,1547843,mock
PLX,2021-12-27,49.51,-50.8,50.42,-73986.0,2767730,mock
,2021-12-28,48.61,48.76,48.13,48.35,1678387,mock
,2021-12-29,48.0,48.1,47.82,47.84,1862215,mock
PLX,,47.14,47.33,47.0,47.25,1140649,mock
PLX,2021-12-31,45.95,46.38,45.94,-49890.0,990973,mock
PLX,2022-01-03,46.81,46.82,46.69,46.76,2049199,mock
PLX,2022-01-04,45.73,46.01,45.62,-71137.0,1942150,mock
PLX,2022-01-05,45.22,45.53,44.78,45.29,2142696,mock
PLX,2022-01-06,45.27,45.41,45.26,45.39,1470151,mock
,2022-01-07,45.11,45.18,45.07,45.16,1970367,mock
,2022-01-10,44.93,-55.11,45.03,44.9,-542152,mock
PLX,,44.4,44.75,44.4,44.42,1702957,mock
PLX,2022-01-12,43.82,44.0,43.56,43.62,-1887385,mock
PLX,2022-01-13,43.11,43.45,43.08,43.21,1241890,mock
PLX,2022-01-14,43.62,43.71,43.6,43.65,1895937,mock
,2022-01-17,43.11,43.5,43.07,43.37,1432579,mock
PLX,2022-01-18,43.45,43.57,43.18,43.49,1470112,mock
PLX,2022-01-19,44.84,44.87,43.86,44.22,1403025,mock
PLX,2022-01-20,44.46,44.66,44.44,44.63,2092994,mock
PLX,2022-01-21,43.74,-56.28,43.87,43.79,1329613,mock
PLX,2022-01-24,43.83,44.42,43.8,44.09,1283750,mock
PLX,2022-01-25,44.72,44.87,44.69,44.79,1178538,mock
PLX,2022-01-26,44.6,44.72,44.34,44.41,1361784,mock
PLX,2022-01-27,43.27,-57.22,43.38,43.36,1573126,mock
PLX,2022-01-28,43.26,43.33,42.51,-4095.0,1739470,mock
PLX,2022-01-31,43.21,43.29,42.66,43.21,1217515,mock
PLX,2022-02-01,43.55,43.77,43.45,43.61,1639838,mock
PLX,2022-02-02,43.61,43.69,43.27,43.27,1729489,mock
PLX,2022-02-03,41.77,42.3,41.68,41.96,1150209,mock
PLX,2022-02-04,40.96,41.49,40.88,41.17,1523676,mock
PLX,2022-02-07,41.44,-58.81,41.49,41.4,1468181,mock
PLX,2022-02-08,42.64,43.19,42.33,42.64,1527693,mock
PLX,2022-02-09,42.57,42.77,42.53,42.64,1301253,mock
PLX,2022-02-10,43.18,43.76,43.16,43.48,1449187,mock
PLX,2022-02-11,42.74,42.81,42.53,42.8,1511651,mock
PLX,2022-02-14,42.41,42.42,42.4,42.4,2199017,mock
PLX,2022-02-15,40.92,41.03,40.83,40.92,1516777,mock
PLX,2022-02-16,41.19,41.24,40.84,41.15,2001905,mock
PLX,2022-02-17,40.64,40.74,40.6,40.61,2030291,mock
PLX,2022-02-18,40.85,41.1,40.44,40.98,-1005387,mock
PLX,2022-02-21,40.68,40.78,40.62,40.68,1390804,mock
,2022-02-22,42.0,42.05,41.56,41.92,-10414365,mock
PLX,2022-02-23,42.88,43.06,42.82,43.06,1567915,mock
PLX,2022-02-24,41.56,41.77,41.38,41.58,1456356,mock
PLX,2022-02-25,42.06,42.08,41.74,0.0,1781261,mock
PLX,,41.47,41.51,41.46,41.5,10979149,mock
PLX,2022-03-01,41.65,-58.52,41.92,41.91,1488985,mock
PLX,2022-03-02,41.24,41.54,40.59,41.07,1395654,mock
PLX,2022-03-03,41.99,42.02,41.86,-13018.0,613661,mock
PLX,2022-03-04,42.84,42.9,42.38,42.62,1517645,mock
PLX,2022-03-07,41.8,41.86,41.72,41.73,1357066,mock
PLX,2022-03-08,41.58,41.67,41.52,41.62,1122552,mock
PLX,2022-03-09,41.73,41.77,41.62,41.73,1422999,mock
PLX,2022-03-10,42.45,-57.99,42.58,42.19,-1343471,mock
PLX,2022-03-11,42.15,42.28,42.15,42.19,1563436,mock
PLX,2022-03-14,42.74,42.77,42.64,42.7,1395373,mock
PLX,,42.61,42.75,42.59,42.66,-1667625,mock
PLX,,43.04,43.28,43.0,43.06,-1565215,mock
PLX,2022-03-17,42.2,42.32,41.96,42.19,1977581,mock
PLX,2022-03-18,42.34,42.35,41.87,42.18,1299638,mock
PLX,,42.85,42.96,42.84,42.92,2167443,mock
PLX,2022-03-22,43.97,-56.57,44.04,43.83,1900215,mock
PLX,2022-03-23,43.95,-56.1,43.96,43.95,2057529,mock
PLX,2022-03-24,43.71,44.04,43.66,43.9,1594788,mock
,2022-03-25,44.76,45.29,44.63,44.81,1394506,mock
PLX,2022-03-28,44.79,44.99,44.41,44.75,1298269,mock
PLX,2022-03-29,45.26,45.91,45.17,45.53,2157146,mock
PLX,,45.46,45.54,45.41,45.46,1911248,mock
PLX,2022-03-31,45.6,45.63,45.39,45.5,1121956,mock
PLX,2022-04-01,45.01,45.09,44.51,44.75,-1866606,mock
PLX,2022-04-04,44.19,44.24,43.79,43.92,1190489,mock
PLX,2022-04-05,44.6,44.68,44.21,44.58,1621609,mock
PLX,2022-04-06,45.51,45.77,45.41,45.74,1809724,mock
PLX,2022-04-07,45.32,45.92,45.31,45.82,2046741,mock
PLX,2022-04-08,45.72,45.79,45.67,0.0,1589079,mock
PLX,2022-04-11,46.63,46.72,46.29,46.43,1449751,mock
,2022-04-12,46.75,-53.59,46.81,46.67,1516549,mock
PLX,2022-04-13,44.98,45.13,44.96,45.0,-1900068,mock
PLX,2022-04-14,45.72,45.8,45.62,45.68,-1795644,mock
PLX,2022-04-15,44.58,-55.47,44.92,44.77,1493874,mock
PLX,2022-04-18,44.81,45.13,44.71,44.77,801243,mock
PLX,2022-04-19,44.56,44.74,44.38,44.49,587072,mock
,2022-04-20,44.04,-56.27,44.09,44.07,1584501,mock
PLX,,43.96,44.16,43.81,44.11,1057031,mock
PLX,2022-04-22,44.75,-55.47,44.82,-45605.0,7751911,mock
PLX,2022-04-25,44.66,45.04,44.61,44.74,10464459,mock
PLX,2022-04-26,45.77,45.86,45.48,45.69,2278682,mock
,2022-04-27,46.66,46.78,46.62,46.75,1545889,mock
PLX,2022-04-28,47.86,47.95,47.71,47.83,1769991,mock
PLX,2022-04-29,47.77,47.91,47.64,47.8,1689205,mock
PLX,2022-05-02,47.6,48.08,47.37,47.47,591792,mock
PLX,2022-05-03,47.46,47.46,47.41,47.45,1350190,mock
PLX,2022-05-04,48.34,-51.78,48.36,48.26,1042488,mock
PLX,2022-05-05,49.09,49.5,48.69,49.05,2147701,mock
